rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title
20,44,29,بینات حلقه حافظان کل,350000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,بینات,35000,حلقه حافظان کل
21,45,29,سه ساله,350000,2,yes,17,6,12,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ سه ساله,35000,سه ساله
23,48,27,ترجمه و مفاهیم قرآن,350000,10,yes,16,15,35,70,2,معارف قرآن و حدیث,نوجوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم قرآن کریم
23,48,27,ترجمه و مفاهیم قرآن,350000,10,yes,16,15,35,70,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم قرآن کریم
24,49,27,ترجمه و مفاهیم نهج البلاغه,350000,10,yes,15,10,35,63,2,معارف قرآن و حدیث,نوجوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم نهج البلاغه
24,49,27,ترجمه و مفاهیم نهج البلاغه,350000,10,yes,15,10,35,63,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,ترجمه و مفاهیم نهج البلاغه
25,50,27,مصحف پانزده جزء اول,350000,4,yes,15,10,35,216,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,مصحف پانزده جزء اول
26,51,27,احکام,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,احکام,15000,احکام کاربردی
27,52,27,اخلاق,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,15000,اخلاق
28,53,27,مهارت های زندگی,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,15000,مهارت های زندگی
29,54,27,آیین همسرداری,200000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,20000,آئین همسرداری
30,55,27,روش تربیت دینی,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,15000,روش تربیت دینی
32,57,27,سبک زندگی اسلامی,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,15000,سبک زندگی اسلامی
33,58,27,رساله حقوق امام سجاد,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,15000,رساله حقوق امام سجاد علیه السلام
34,59,27,تفسیر موضوعی,250000,2,yes,14,25,70,NULL,1,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,25000,تفسیر موضوعی
35,60,27,مهارت خودآگاهی,150000,2,yes,14,10,20,NULL,2,معارف قرآن و حدیث,جوان,اعتقادات,15000,مهارت خود آگاهی
38,63,27,قصه های قرآنی,150000,2,yes,14,20,40,NULL,2,معارف قرآن و حدیث,نوجوان,اعتقادات,15000,قصه های قرآنی
39,64,27,تفسیر دو روز در هفته,150000,4,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,15000,تفسیر دو روز در هفته
41,66,27,شرح نهج البلاغه,150000,4,yes,14,25,70,40,2,معارف قرآن و حدیث,جوان,علوم حدیث و حدیث خوانی,15000,شرح نهج البلاغه
42,67,30,تربیت مربی روخوانی و روانخوانی,1000000,6,yes,16,15,30,NULL,2,علوم و فنون قرائت,جوان,تربیت مربی,100000,تربیت مربی روخوانی و روانخوانی
43,68,30,تربیت مربی حفظ,1000000,6,yes,16,10,30,NULL,2,حفظ قرآن و حدیث,جوان,تربیت مربی ,100000,تربیت مربی حفظ
44,69,30,تربیت مربی تجوید یک,1000000,11,yes,16,15,30,NULL,2,علوم و فنون قرائت,جوان,تربیت مربی,100000,تربیت مربی تجوید یک
45,70,30,تربیت مربی تجوید دو,1000000,10,yes,16,10,30,NULL,2,علوم و فنون قرائت,جوان,تربیت مربی,100000,تربیت مربی تجوید دو
46,71,29,حفظ آزمایشی,350000,5,yes,15,12,40,30,2,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,35000,حفظ آزمایشی
47,72,29,تثبیت,350000,4,yes,16,12,30,NULL,2,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,35000,تثبیت
48,73,6,صحت قرائت و روان خوانی قرآن کریم,0,10,yes,16,1,2000,25,3,علوم و فنون قرائت,نوجوان,صحت قرایت,0,صحت قرائت و روان خوانی قرآن کریم
48,73,6,صحت قرائت و روان خوانی قرآن کریم,0,10,yes,16,1,2000,25,3,علوم و فنون قرائت,کودک,صحت قرایت,0,صحت قرائت و روان خوانی قرآن کریم
48,73,6,صحت قرائت و روان خوانی قرآن کریم,0,10,yes,16,1,2000,25,3,علوم و فنون قرائت,جوان,صحت قرایت,0,صحت قرائت و روان خوانی قرآن کریم
49,74,6,تجوید قرآن کریم سطح یک,0,0,yes,15,1,1000,25,3,علوم و فنون قرائت,جوان,تجوید قرآن,0,تجوید قرآن کریم سطح یک
50,75,6,حفظ موضوعی قرآن کریم,0,0,yes,14,1,1000,60,3,حفظ قرآن و حدیث,نوجوان,حفظ موضوعی,0,حفظ موضوعی قرآن کریم
50,75,6,حفظ موضوعی قرآن کریم,0,0,yes,14,1,1000,60,3,حفظ قرآن و حدیث,جوان,حفظ موضوعی,0,حفظ موضوعی قرآن کریم
52,77,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء اول,0,0,yes,14,1,1000,75,3,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء اول
53,78,6,سیر مطالعاتی آثار شهید مطهری مرحله اول,0,0,yes,14,1,1000,100,3,معارف قرآن و حدیث,جوان,عمومی,0,سیر مطالعاتی آثار شهید مطهری مرحله اول
54,79,6,سیر مطالعاتی اندیشه های مقام معظم رهبری,0,0,yes,16,1,1000,60,3,معارف قرآن و حدیث,جوان,عمومی,0,سیر مطالعاتی اندیشه های مقام معظم رهبری
55,80,1,مداحی نوجوان,350000,5,no,50,15,35,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان
56,81,1,پیامبر اعظم شناسی,100000,2,yes,14,15,100,NULL,1,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,10000,پیامبر اعظم شناسی
57,82,3,حفظ نهج البلاغه,250000,2,yes,80,6,15,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ نهج البلاغه,25000,حفظ نهج البلاغه
58,83,27,تدبر در قرآن,250000,6,yes,16,30,60,NULL,2,معارف قرآن و حدیث,جوان,تدبر,25000,تدبر در قرآن
59,84,27,مامان خدا چه شکلیه,150000,2,yes,16,20,40,NULL,2,معارف قرآن و حدیث,نوجوان,اعتقادات,15000,مامان خدا چه شکلیه
60,85,27,قرآن صاعد,300000,7,yes,16,15,50,42,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,30000,قرآن صاعد
61,86,2,روخوانی و روانخوانی,350000,8,yes,16,15,20,60,1,علوم و فنون قرائت,نوجوان,صحت قرایت,35000,روخوانی و روانخوانی
61,86,2,روخوانی و روانخوانی,350000,8,yes,16,15,20,60,1,علوم و فنون قرائت,کودک,صحت قرایت,35000,روخوانی و روانخوانی
61,86,2,روخوانی و روانخوانی,350000,8,yes,16,15,20,60,1,علوم و فنون قرائت,جوان,صحت قرایت,35000,روخوانی و روانخوانی
62,87,28,قرائت تقلیدی,150000,3,yes,16,15,50,NULL,2,علوم و فنون قرائت,جوان,صوت و لحن,15000,قرائت تقلیدی
63,88,28,کارگاه صوت و لحن,200000,4,yes,16,15,50,NULL,2,علوم و فنون قرائت,جوان,صوت و لحن,20000,کارگاه صوت و لحن
64,89,28,کارگاه تصحیح قرائت نماز,150000,4,no,10,15,50,NULL,2,علوم و فنون قرائت,جوان,صحت قرایت,15000,کارگاه تصحیح قرائت نماز
65,90,28,صوت و لحن تکمیلی,200000,4,yes,16,15,50,NULL,2,علوم و فنون قرائت,نوجوان,قرائت,20000,صوت و لحن تکمیلی
65,90,28,صوت و لحن تکمیلی,200000,4,yes,16,15,50,NULL,2,علوم و فنون قرائت,جوان,قرائت,20000,صوت و لحن تکمیلی
66,91,27,جریان شناسی تکفیری,150000,3,yes,16,25,60,NULL,2,معارف قرآن و حدیث,جوان,اعتقادات,15000,جریان شناسی تکفیری
67,92,7,اهل بیت علیهم السلام شناسی,250000,10,yes,16,25,40,NULL,2,معارف قرآن و حدیث,جوان,تاریخ و سیره اهل بیت علیهم السلام,25000,اهل بیت علیهم السلام شناسی
68,93,29,هدی حفظ آزاد,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,20000,هدی حفظ آزاد
68,93,29,هدی حفظ آزاد,200000,4,yes,16,8,20,NULL,2,حفظ قرآن و حدیث,جوان,حفظ قرآن,20000,هدی حفظ آزاد
69,94,29,آیات,350000,2,yes,16,12,16,NULL,1,حفظ قرآن و حدیث,جوان,آیات,35000,آیات
69,94,29,آیات,350000,2,yes,16,12,16,NULL,2,حفظ قرآن و حدیث,نوجوان,آیات,35000,آیات
70,95,27,فرزندپروری,200000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,جوان,اخلاق و تربیت اسلامی,20000,فرزندپروری
71,96,27,تفسیر ترتیبی,300000,6,yes,16,20,100,90,2,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,35000,تفسیر ترتیبی
72,97,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء دوم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء دوم
73,98,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء سوم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء سوم
74,99,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء چهارم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء چهارم
75,100,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء پنجم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء پنجم
76,101,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء ششم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,جوان,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء ششم
77,102,6,سیر مطالعاتی آثار شهید مطهری مرحله دوم,0,0,yes,14,1,1000,100,3,معارف قرآن و حدیث,جوان,عمومی,0,سیر مطالعاتی آثار شهید مطهری مرحله دوم
78,103,3,مشکات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء یک الی پنج
78,103,3,مشکات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,25000,مشکات جزء یک الی پنج
79,104,3,مشکات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء شش الی ده
79,104,3,مشکات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,25000,مشکات جزء شش الی ده
80,105,3,مشکات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء یازده الی پانزده
80,105,3,مشکات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,25000,مشکات جزء یازده الی پانزده
81,106,3,مشکات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء شانزده الی بیست
81,106,3,مشکات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,25000,مشکات جزء شانزده الی بیست
82,107,3,مشکات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء بیست و یک الی بیست و پنج
82,107,3,مشکات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,25000,مشکات جزء بیست و یک الی بیست و پنج
83,108,3,مشکات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء بیست و شش الی سی
83,108,3,مشکات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,جوان,حفظ چهار ساله,25000,مشکات جزء بیست و شش الی سی
85,110,3,منهاج جزء شش الی ده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,جزء شش الی ده
85,110,3,منهاج جزء شش الی ده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,25000,جزء شش الی ده
86,111,3,منهاج جزء یازده الی پانزده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء یازده الی پانزده
86,111,3,منهاج جزء یازده الی پانزده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,25000,منهاج جزء یازده الی پانزده
87,112,3,منهاج جزء شانزده الی بیست,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء شانزده الی بیست
87,112,3,منهاج جزء شانزده الی بیست,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,25000,منهاج جزء شانزده الی بیست
88,113,3,منهاج جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء بیست و یک الی بیست و پنج
88,113,3,منهاج جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,25000,منهاج جزء بیست و یک الی بیست و پنج
89,114,3,منهاج جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء بیست و شش الی سی
89,114,3,منهاج جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,جوان,حفظ پنج ساله,25000,منهاج جزء بیست و شش الی سی
90,115,3,مبین جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء یک الی پنج
90,115,3,مبین جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,مبین,25000,مبین جزء یک الی پنج
91,116,3,مبین جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء شش الی ده
91,116,3,مبین جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,مبین,25000,مبین جزء شش الی ده
92,117,3,مبین جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء یازده الی پانزده
92,117,3,مبین جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,مبین,25000,مبین جزء یازده الی پانزده
93,118,3,مبین جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء شانزده الی بیست
93,118,3,مبین جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,مبین,25000,مبین جزء شانزده الی بیست
94,119,3,مبین جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء بیست و یک الی بیست و پنج
94,119,3,مبین جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,مبین,25000,مبین جزء بیست و یک الی بیست و پنج
95,120,3,مبین جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء بیست و شش الی سی
95,120,3,مبین جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,جوان,مبین,25000,مبین جزء بیست و شش الی سی
96,121,3,هدی جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء یک الی پنج
96,121,3,هدی جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,هدی,25000,هدی جزء یک الی پنج
97,122,3,هدی جزء شش الی ده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء شش الی ده
97,122,3,هدی جزء شش الی ده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,جوان,هدی,25000,هدی جزء شش الی ده
98,123,3,هدی جزء یازده الی پانزده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء یازده الی پانزده
98,123,3,هدی جزء یازده الی پانزده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,جوان,هدی,25000,هدی جزء یازده الی پانزده
99,124,3,هدی جزء شانزده الی بیست,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء شانزده الی بیست
99,124,3,هدی جزء شانزده الی بیست,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,جوان,هدی,25000,هدی جزء شانزده الی بیست
100,125,3,هدی جزء بیست و یک الی بیست و پنج,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء بیست و یک الی بیست و پنج
100,125,3,هدی جزء بیست و یک الی بیست و پنج,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,جوان,هدی,25000,هدی جزء بیست و یک الی بیست و پنج
101,126,3,هدی جزء بیست و شش الی سی,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء بیست و شش الی سی
101,126,3,هدی جزء بیست و شش الی سی,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,جوان,هدی,25000,هدی جزء بیست و شش الی سی
102,127,3,کوثر جزء یک الی پنج,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یک الی پنج
102,127,3,کوثر جزء یک الی پنج,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یک الی پنج
103,128,3,کوثر جزء شش الی ده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شش الی ده
103,128,3,کوثر جزء شش الی ده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شش الی ده
104,129,3,کوثر جزء یازده الی پانزده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یازده الی پانزده
104,129,3,کوثر جزء یازده الی پانزده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یازده الی پانزده
105,130,3,کوثر جزء شانزده الی بیست,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شانزده الی بیست
105,130,3,کوثر جزء شانزده الی بیست,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شانزده الی بیست
106,131,3,کوثر جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و یک الی بیست و پنج
106,131,3,کوثر جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و یک الی بیست و پنج
107,132,3,کوثر جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و شش الی سی
107,132,3,کوثر جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,جوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و شش الی سی
108,133,3,بینات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء یک الی پنج
108,133,3,بینات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,بینات,25000,بینات جزء یک الی پنج
109,134,3,بینات جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,35000,بینات جزء شش الی ده
109,134,3,بینات جزء شش الی ده,350000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,بینات,35000,بینات جزء شش الی ده
110,135,3,بینات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء یازده الی پانزده
110,135,3,بینات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,بینات,25000,بینات جزء یازده الی پانزده
111,136,3,بینات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء شانزده الی بیست
111,136,3,بینات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,جوان,بینات,25000,بینات جزء شانزده الی بیست
