rows,oid,ogroup_id,oplan_title,oprice,oabsence,osertification,omark,omin,omax,otime,obranch,group,grade,course,price,title,status
33,58,27,رساله حقوق امام سجاد,150000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,15000,رساله حقوق امام سجاد علیه السلام,disable
34,59,27,تفسیر موضوعی,250000,2,yes,14,25,70,NULL,1,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,25000,تفسیر موضوعی,enable
35,60,27,مهارت خودآگاهی,150000,2,yes,14,10,20,NULL,2,معارف قرآن و حدیث,بزرگسال,اعتقادات,15000,مهارت خود آگاهی,disable
38,63,27,قصه های قرآنی,150000,2,yes,14,20,40,NULL,2,معارف قرآن و حدیث,نوجوان,اعتقادات,15000,قصه های قرآنی,disable
39,64,27,تفسیر دو روز در هفته,150000,4,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,15000,تفسیر دو روز در هفته,disable
41,66,27,شرح نهج البلاغه,150000,4,yes,14,25,70,40,2,معارف قرآن و حدیث,بزرگسال,علوم حدیث و حدیث خوانی,15000,شرح نهج البلاغه,enable
48,73,6,صحت قرائت و روان خوانی قرآن کریم,0,10,yes,16,1,2000,25,3,علوم و فنون قرائت,بزرگسال,صحت قرائت,0,صحت قرائت و روان خوانی قرآن کریم,enable
5,29,29,حفظ شش ساله جزء یک تا پنج,350000,1,yes,17,10,12,65,2,حفظ قرآن و حدیث,بزرگسال,حفظ شش ساله,35000,حفظ پنج جزء اول,disable
344,372,30,تربیت مربی حفظ موضوعی,1000000,2,yes,15,10,30,NULL,2,حفظ قرآن و حدیث,تربیت مربی,حفظ قرآن,100000,تربیت مربی حفظ موضوعی,enable
390,418,30,دوره تربیت داور حفظ قرآن کریم,500000,1,yes,17,10,20,NULL,2,حفظ قرآن و حدیث,تربیت مربی,حفظ قرآن,50000,دوره تربیت داور حفظ قرآن کریم,enable
407,435,3,استاد محور,200000,3,yes,17,0,20,100,1,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,20000,استاد محور,disable
47,72,29,تثبیت,350000,4,yes,16,12,30,NULL,2,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,35000,تثبیت,disable
61,86,2,روخوانی و روانخوانی,350000,8,yes,16,15,20,60,1,علوم و فنون قرائت,نوجوان,صحت قرائت,35000,روخوانی و روانخوانی,enable
61,86,2,روخوانی و روانخوانی,350000,8,yes,16,15,20,60,1,علوم و فنون قرائت,کودک,صحت قرائت,35000,روخوانی و روانخوانی,enable
61,86,2,روخوانی و روانخوانی,350000,8,yes,16,15,20,60,1,علوم و فنون قرائت,بزرگسال,صحت قرائت,35000,روخوانی و روانخوانی,enable
49,74,6,تجوید قرآن کریم سطح یک,0,0,yes,15,1,1000,25,3,علوم و فنون قرائت,بزرگسال,تجوید قرآن,0,تجوید قرآن کریم سطح یک,disable
50,75,6,حفظ موضوعی قرآن کریم,0,0,yes,14,1,1000,60,3,حفظ قرآن و حدیث,نوجوان,حفظ موضوعی,0,حفظ موضوعی قرآن کریم,enable
50,75,6,حفظ موضوعی قرآن کریم,0,0,yes,14,1,1000,60,3,حفظ قرآن و حدیث,بزرگسال,حفظ موضوعی,0,حفظ موضوعی قرآن کریم,enable
52,77,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء اول,0,0,yes,14,1,1000,75,3,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء اول,enable
53,78,6,سیر مطالعاتی آثار شهید مطهری مرحله اول,0,0,yes,14,1,1000,100,3,معارف قرآن و حدیث,بزرگسال,عمومی,0,سیر مطالعاتی آثار شهید مطهری مرحله اول,enable
54,79,6,سیر مطالعاتی اندیشه های مقام معظم رهبری,0,0,yes,16,1,1000,60,3,معارف قرآن و حدیث,بزرگسال,عمومی,0,سیر مطالعاتی اندیشه های مقام معظم رهبری,enable
55,80,1,مداحی نوجوان,350000,5,no,50,15,35,35,1,معارف قرآن و حدیث,نوجوان,مداحی,35000,مداحی نوجوان,disable
56,81,1,پیامبر اعظم شناسی,100000,2,yes,14,15,100,NULL,1,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,10000,پیامبر اعظم شناسی,disable
57,82,3,حفظ نهج البلاغه,250000,2,yes,80,6,15,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ نهج البلاغه,25000,حفظ نهج البلاغه,enable
58,83,27,تدبر در قرآن,250000,6,yes,16,30,60,NULL,2,معارف قرآن و حدیث,بزرگسال,تدبر در قرآن,25000,تدبر در قرآن,disable
59,84,27,مامان خدا چه شکلیه,150000,2,yes,16,20,40,NULL,2,معارف قرآن و حدیث,نوجوان,اعتقادات,15000,مامان خدا چه شکلیه,disable
60,85,27,قرآن صاعد,300000,7,yes,16,15,50,42,2,معارف قرآن و حدیث,بزرگسال,ترجمه و مفاهیم,30000,قرآن صاعد,enable
64,89,28,کارگاه تصحیح قرائت نماز,150000,4,no,10,15,50,NULL,2,علوم و فنون قرائت,بزرگسال,صحت قرائت,15000,کارگاه تصحیح قرائت نماز,enable
142,169,28,کارگاه روانخوانی,200000,4,yes,16,20,40,20,2,علوم و فنون قرائت,کودک,صحت قرائت,20000,کارگاه روانخوانی,enable
142,169,28,کارگاه روانخوانی,200000,4,yes,16,20,40,20,2,علوم و فنون قرائت,بزرگسال,صحت قرائت,20000,کارگاه روانخوانی,enable
158,186,2,کارگاه روان خوانی,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,کودک,صحت قرائت,20000,کارگاه روان خوانی,enable
158,186,2,کارگاه روان خوانی,200000,3,no,16,15,20,20,1,علوم و فنون قرائت,بزرگسال,صحت قرائت,20000,کارگاه روان خوانی,enable
174,203,28,کارگاه روانخوانی,200000,2,yes,16,10,0,20,0,علوم و فنون قرائت,نوجوان,صحت قرائت,20000,کارگاه روانخوانی,enable
190,220,2,کارگاه روان خوانی,200000,1,no,16,5,20,20,1,علوم و فنون قرائت,نوجوان,صحت قرائت,20000,کارگاه روان خوانی,enable
366,394,2,قبولی های قدیمی روخوانی وروانخوانی,0,0,yes,16,1,1000,NULL,1,علوم و فنون قرائت,بزرگسال,صحت قرائت,0,قبولی های قدیمی روخوانی وروانخوانی,disable
66,91,27,جریان شناسی تکفیری,150000,3,yes,16,25,60,NULL,2,معارف قرآن و حدیث,بزرگسال,اعتقادات,15000,جریان شناسی تکفیری,enable
67,92,7,اهل بیت علیهم السلام شناسی,250000,10,yes,16,25,40,NULL,2,معارف قرآن و حدیث,بزرگسال,تاریخ و سیره اهل بیت علیهم السلام,25000,اهل بیت علیهم السلام شناسی,disable
407,435,3,استاد محور,200000,3,yes,17,0,20,100,1,حفظ قرآن و حدیث,نوجوان,حفظ قرآن,20000,استاد محور,disable
166,194,3,حفظ آزمایشی,350000,2,no,17,12,20,35,1,حفظ قرآن و حدیث,بزرگسال,حفظ قرآن,35000,حفظ آزمایشی,enable
69,94,29,آیات,350000,2,yes,16,12,16,NULL,1,حفظ قرآن و حدیث,بزرگسال,آیات,35000,آیات,disable
69,94,29,آیات,350000,2,yes,16,12,16,NULL,2,حفظ قرآن و حدیث,نوجوان,آیات,35000,آیات,disable
70,95,27,فرزندپروری,200000,2,yes,14,25,70,NULL,2,معارف قرآن و حدیث,بزرگسال,اخلاق و تربیت اسلامی,20000,فرزندپروری,disable
71,96,27,تفسیر ترتیبی,300000,6,yes,16,20,100,90,2,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,35000,تفسیر ترتیبی,enable
72,97,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء دوم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء دوم,enable
73,98,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء سوم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء سوم,enable
74,99,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء چهارم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء چهارم,enable
75,100,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء پنجم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء پنجم,enable
76,101,6,سیر مطالعاتی تفسیر قرآن کریم پنج جزء ششم,0,0,yes,12,1,1000,75,3,معارف قرآن و حدیث,بزرگسال,علوم قرآن و تفسیر,0,سیر مطالعاتی تفسیر قرآن کریم پنج جزء ششم,enable
77,102,6,سیر مطالعاتی آثار شهید مطهری مرحله دوم,0,0,yes,14,1,1000,100,3,معارف قرآن و حدیث,بزرگسال,عمومی,0,سیر مطالعاتی آثار شهید مطهری مرحله دوم,enable
78,103,3,مشکات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء یک الی پنج,disable
78,103,3,مشکات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,25000,مشکات جزء یک الی پنج,disable
79,104,3,مشکات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء شش الی ده,disable
79,104,3,مشکات جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,25000,مشکات جزء شش الی ده,disable
80,105,3,مشکات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء یازده الی پانزده,disable
80,105,3,مشکات جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,25000,مشکات جزء یازده الی پانزده,disable
81,106,3,مشکات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء شانزده الی بیست,disable
81,106,3,مشکات جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,25000,مشکات جزء شانزده الی بیست,disable
82,107,3,مشکات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء بیست و یک الی بیست و پنج,disable
82,107,3,مشکات جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,25000,مشکات جزء بیست و یک الی بیست و پنج,disable
83,108,3,مشکات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ چهار ساله,25000,مشکات جزء بیست و شش الی سی,disable
83,108,3,مشکات جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ چهار ساله,25000,مشکات جزء بیست و شش الی سی,disable
85,110,3,منهاج جزء شش الی ده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,جزء شش الی ده,disable
85,110,3,منهاج جزء شش الی ده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,25000,جزء شش الی ده,disable
86,111,3,منهاج جزء یازده الی پانزده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء یازده الی پانزده,disable
86,111,3,منهاج جزء یازده الی پانزده,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,25000,منهاج جزء یازده الی پانزده,disable
87,112,3,منهاج جزء شانزده الی بیست,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء شانزده الی بیست,disable
87,112,3,منهاج جزء شانزده الی بیست,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,25000,منهاج جزء شانزده الی بیست,disable
88,113,3,منهاج جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء بیست و یک الی بیست و پنج,disable
88,113,3,منهاج جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,25000,منهاج جزء بیست و یک الی بیست و پنج,disable
89,114,3,منهاج جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,حفظ پنج ساله,25000,منهاج جزء بیست و شش الی سی,disable
89,114,3,منهاج جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,حفظ پنج ساله,25000,منهاج جزء بیست و شش الی سی,disable
90,115,3,مبین جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء یک الی پنج,disable
90,115,3,مبین جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,مبین,25000,مبین جزء یک الی پنج,disable
91,116,3,مبین جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء شش الی ده,disable
91,116,3,مبین جزء شش الی ده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,مبین,25000,مبین جزء شش الی ده,disable
92,117,3,مبین جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء یازده الی پانزده,disable
92,117,3,مبین جزء یازده الی پانزده,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,مبین,25000,مبین جزء یازده الی پانزده,disable
93,118,3,مبین جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء شانزده الی بیست,disable
93,118,3,مبین جزء شانزده الی بیست,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,مبین,25000,مبین جزء شانزده الی بیست,disable
94,119,3,مبین جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء بیست و یک الی بیست و پنج,disable
94,119,3,مبین جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,مبین,25000,مبین جزء بیست و یک الی بیست و پنج,disable
95,120,3,مبین جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,مبین,25000,مبین جزء بیست و شش الی سی,disable
95,120,3,مبین جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,مبین,25000,مبین جزء بیست و شش الی سی,disable
96,121,3,هدی جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء یک الی پنج,disable
96,121,3,هدی جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,هدی,25000,هدی جزء یک الی پنج,disable
97,122,3,هدی جزء شش الی ده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء شش الی ده,disable
97,122,3,هدی جزء شش الی ده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,بزرگسال,هدی,25000,هدی جزء شش الی ده,disable
98,123,3,هدی جزء یازده الی پانزده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء یازده الی پانزده,disable
98,123,3,هدی جزء یازده الی پانزده,250000,3,yes,16,10,16,NULL,1,حفظ قرآن و حدیث,بزرگسال,هدی,25000,هدی جزء یازده الی پانزده,disable
99,124,3,هدی جزء شانزده الی بیست,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء شانزده الی بیست,disable
99,124,3,هدی جزء شانزده الی بیست,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,بزرگسال,هدی,25000,هدی جزء شانزده الی بیست,disable
100,125,3,هدی جزء بیست و یک الی بیست و پنج,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء بیست و یک الی بیست و پنج,disable
100,125,3,هدی جزء بیست و یک الی بیست و پنج,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,بزرگسال,هدی,25000,هدی جزء بیست و یک الی بیست و پنج,disable
101,126,3,هدی جزء بیست و شش الی سی,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,نوجوان,هدی,25000,هدی جزء بیست و شش الی سی,disable
101,126,3,هدی جزء بیست و شش الی سی,250000,3,yes,16,6,16,NULL,1,حفظ قرآن و حدیث,بزرگسال,هدی,25000,هدی جزء بیست و شش الی سی,disable
102,127,3,کوثر جزء یک الی پنج,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یک الی پنج,disable
102,127,3,کوثر جزء یک الی پنج,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یک الی پنج,disable
103,128,3,کوثر جزء شش الی ده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شش الی ده,disable
103,128,3,کوثر جزء شش الی ده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شش الی ده,disable
104,129,3,کوثر جزء یازده الی پانزده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یازده الی پانزده,disable
104,129,3,کوثر جزء یازده الی پانزده,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,25000,کوثر جزء یازده الی پانزده,disable
105,130,3,کوثر جزء شانزده الی بیست,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شانزده الی بیست,disable
105,130,3,کوثر جزء شانزده الی بیست,250000,3,yes,16,6,10,NULL,1,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,25000,کوثر جزء شانزده الی بیست,disable
106,131,3,کوثر جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و یک الی بیست و پنج,disable
106,131,3,کوثر جزء بیست و یک الی بیست و پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و یک الی بیست و پنج,disable
107,132,3,کوثر جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,نوجوان,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و شش الی سی,disable
107,132,3,کوثر جزء بیست و شش الی سی,250000,3,yes,16,6,12,NULL,1,حفظ قرآن و حدیث,بزرگسال,تثبیت محفوظات قرآن کریم,25000,کوثر جزء بیست و شش الی سی,disable
108,133,3,بینات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,نوجوان,بینات,25000,بینات جزء یک الی پنج,disable
108,133,3,بینات جزء یک الی پنج,250000,3,yes,16,4,8,NULL,1,حفظ قرآن و حدیث,بزرگسال,بینات,25000,بینات جزء یک الی پنج,disable
